particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
61,0,2026-08-26 12:00:00+00:00,72.80714876078417,18.99536147033607,1.0,0.0
62,0,2026-08-26 12:00:00+00:00,72.80506131705108,18.995864321087055,1.0,0.0
63,0,2026-08-26 12:00:00+00:00,72.79729931431969,18.994908200872782,1.0,0.0
64,0,2026-08-26 12:00:00+00:00,72.79327904154599,19.001868915006945,1.0,0.0
65,0,2026-08-26 12:00:00+00:00,72.79906788394598,19.0073932525881,1.0,0.0
66,0,2026-08-26 12:00:00+00:00,72.80349962940846,19.00259192134466,1.0,0.0
67,0,2026-08-26 12:00:00+00:00,72.7970907410236,19.002820021241234,1.0,0.0
68,0,2026-08-26 12:00:00+00:00,72.79766459789329,18.993790568703325,1.0,0.0
69,0,2026-08-26 12:00:00+00:00,72.8042006935587,19.003455180395488,1.0,0.0
70,0,2026-08-26 12:00:00+00:00,72.80254716165673,19.007081754049974,1.0,0.0
71,0,2026-08-26 12:00:00+00:00,72.79305070700553,19.000878535803807,1.0,0.0
72,0,2026-08-26 12:00:00+00:00,72.7963514917574,19.00706043876881,1.0,0.0
73,0,2026-08-26 12:00:00+00:00,72.79188241244644,18.995858591528453,1.0,0.0
74,0,2026-08-26 12:00:00+00:00,72.79214874706425,19.000205059927225,1.0,0.0
75,0,2026-08-26 12:00:00+00:00,72.80396930978553,19.007339181109728,1.0,0.0
76,0,2026-08-26 12:00:00+00:00,72.80879839726298,19.001688001655126,1.0,0.0
77,0,2026-08-26 12:00:00+00:00,72.79590103100217,18.993747899693417,1.0,0.0
78,0,2026-08-26 12:00:00+00:00,72.8083990879832,19.0000971188854,1.0,0.0
79,0,2026-08-26 12:00:00+00:00,72.79542168659506,19.001525670073313,1.0,0.0
80,0,2026-08-26 12:00:00+00:00,72.80499874380277,18.996789741395744,1.0,0.0
81,0,2026-08-26 12:00:00+00:00,72.79628883179141,18.996108775665622,1.0,0.0
82,0,2026-08-26 12:00:00+00:00,72.79626128186071,19.0022324176093,1.0,0.0
83,0,2026-08-26 12:00:00+00:00,72.80436281914817,19.005428107745043,1.0,0.0
84,0,2026-08-26 12:00:00+00:00,72.79293720559684,18.998659009732542,1.0,0.0
85,0,2026-08-26 12:00:00+00:00,72.7963667939066,19.000527651146868,1.0,0.0
86,0,2026-08-26 12:00:00+00:00,72.80765447158376,19.004573866130652,1.0,0.0
87,0,2026-08-26 12:00:00+00:00,72.80263282566469,19.000253674572225,1.0,0.0
88,0,2026-08-26 12:00:00+00:00,72.79734170192037,19.000919371410095,1.0,0.0
89,0,2026-08-26 12:00:00+00:00,72.79901333719197,19.004393564816638,1.0,0.0
90,0,2026-08-26 12:00:00+00:00,72.80273529322366,19.006240294385393,1.0,0.0
91,0,2026-08-26 12:00:00+00:00,72.80492072362509,18.995359818860997,1.0,0.0
92,0,2026-08-26 12:00:00+00:00,72.79963384497923,18.997355934593454,1.0,0.0
93,0,2026-08-26 12:00:00+00:00,72.79343641510108,18.994405454715498,1.0,0.0
94,0,2026-08-26 12:00:00+00:00,72.79178254492497,18.99888740981771,1.0,0.0
95,0,2026-08-26 12:00:00+00:00,72.80436520577048,19.004590423688644,1.0,0.0
96,0,2026-08-26 12:00:00+00:00,72.79941989441247,19.000301206115793,1.0,0.0
97,0,2026-08-26 12:00:00+00:00,72.80018802368737,18.99962412448436,1.0,0.0
98,0,2026-08-26 12:00:00+00:00,72.79176183990694,19.002918958888895,1.0,0.0
99,0,2026-08-26 12:00:00+00:00,72.804170560734,18.99374045238613,1.0,0.0
100,0,2026-08-26 12:00:00+00:00,72.79668510097088,18.9948170827763,1.0,0.0
101,0,2026-08-26 12:00:00+00:00,72.80304351720676,19.005585021384146,1.0,0.0
102,0,2026-08-26 12:00:00+00:00,72.80352020572376,19.007833993004937,1.0,0.0
103,0,2026-08-26 12:00:00+00:00,72.79874282334312,18.991356563240007,1.0,0.0
104,0,2026-08-26 12:00:00+00:00,72.7982074957607,19.008825937176642,1.0,0.0
105,0,2026-08-26 12:00:00+00:00,72.8063716010302,19.00373875937346,1.0,0.0
106,0,2026-08-26 12:00:00+00:00,72.80050701057728,19.0009334539752,1.0,0.0
107,0,2026-08-26 12:00:00+00:00,72.8049231635528,19.000335978229995,1.0,0.0
108,0,2026-08-26 12:00:00+00:00,72.79965146666667,19.008826977706143,1.0,0.0
109,0,2026-08-26 12:00:00+00:00,72.80056077608914,19.008765127069957,1.0,0.0
110,0,2026-08-26 12:00:00+00:00,72.80773774478166,19.001339407895443,1.0,0.0
111,0,2026-08-26 12:00:00+00:00,72.80384623513386,19.000818102012555,1.0,0.0
112,0,2026-08-26 12:00:00+00:00,72.80070669591525,19.002643055715538,1.0,0.0
113,0,2026-08-26 12:00:00+00:00,72.80449882367196,18.993977530845008,1.0,0.0
114,0,2026-08-26 12:00:00+00:00,72.79861060534981,19.008395720463575,1.0,0.0
115,0,2026-08-26 12:00:00+00:00,72.80110528173473,18.994626752244532,1.0,0.0
116,0,2026-08-26 12:00:00+00:00,72.80855253396534,18.999998484112574,1.0,0.0
117,0,2026-08-26 12:00:00+00:00,72.80892108523165,19.002138749628056,1.0,0.0
118,0,2026-08-26 12:00:00+00:00,72.80157789201913,18.99375416841604,1.0,0.0
119,0,2026-08-26 12:00:00+00:00,72.79229723971234,19.00316914607468,1.0,0.0
120,0,2026-08-26 12:00:00+00:00,72.7952509972285,19.002401354445876,1.0,0.0
121,0,2026-08-26 12:00:00+00:00,72.8002242704016,19.000863975342114,1.0,0.0
122,0,2026-08-26 12:00:00+00:00,72.79749797374755,18.998766080820808,1.0,0.0
123,0,2026-08-26 12:00:00+00:00,72.7995683797311,19.00884477778048,1.0,0.0
124,0,2026-08-26 12:00:00+00:00,72.80426221001683,18.99588304204376,1.0,0.0
125,0,2026-08-26 12:00:00+00:00,72.80052665787893,19.0007639991208,1.0,0.0
126,0,2026-08-26 12:00:00+00:00,72.79426351947782,19.001806904831884,1.0,0.0
127,0,2026-08-26 12:00:00+00:00,72.8050038919573,19.000854832842162,1.0,0.0
128,0,2026-08-26 12:00:00+00:00,72.8049520173028,18.99822201242872,1.0,0.0
129,0,2026-08-26 12:00:00+00:00,72.80180780829163,18.993651869392586,1.0,0.0
130,0,2026-08-26 12:00:00+00:00,72.8025183466511,18.997926835930055,1.0,0.0
131,0,2026-08-26 12:00:00+00:00,72.80827508632204,19.000619085092143,1.0,0.0
132,0,2026-08-26 12:00:00+00:00,72.79990165413082,19.0071800715138,1.0,0.0
133,0,2026-08-26 12:00:00+00:00,72.80489266996557,19.00270179031959,1.0,0.0
134,0,2026-08-26 12:00:00+00:00,72.80156011201966,18.991262036661176,1.0,0.0
135,0,2026-08-26 12:00:00+00:00,72.80574112628841,18.99553084324944,1.0,0.0
136,0,2026-08-26 12:00:00+00:00,72.8035375620243,19.001153310589075,1.0,0.0
137,0,2026-08-26 12:00:00+00:00,72.79596434685303,18.997574126253483,1.0,0.0
138,0,2026-08-26 12:00:00+00:00,72.79932920674945,19.008201660371643,1.0,0.0
139,0,2026-08-26 12:00:00+00:00,72.80194806510538,19.00217348434006,1.0,0.0
140,0,2026-08-26 12:00:00+00:00,72.79776184075409,18.993526974228,1.0,0.0
141,0,2026-08-26 12:00:00+00:00,72.8057092875207,19.001952661831762,1.0,0.0
142,0,2026-08-26 12:00:00+00:00,72.80670679526416,19.002446292263976,1.0,0.0
143,0,2026-08-26 12:00:00+00:00,72.80497012720728,18.994646628549646,1.0,0.0
144,0,2026-08-26 12:00:00+00:00,72.79855895677929,18.995348477168054,1.0,0.0
145,0,2026-08-26 12:00:00+00:00,72.8062432458682,19.002120269067245,1.0,0.0
146,0,2026-08-26 12:00:00+00:00,72.79522326081222,19.001224368787927,1.0,0.0
147,0,2026-08-26 12:00:00+00:00,72.79204864602892,18.998993536470458,1.0,0.0
148,0,2026-08-26 12:00:00+00:00,72.80094369575184,18.997330206150778,1.0,0.0
149,0,2026-08-26 12:00:00+00:00,72.79632179763233,18.99577644381772,1.0,0.0
150,0,2026-08-26 12:00:00+00:00,72.79904162368958,18.99583948938909,1.0,0.0
151,0,2026-08-26 12:00:00+00:00,72.79367278212689,18.998657665913022,1.0,0.0
152,0,2026-08-26 12:00:00+00:00,72.80653849014384,18.997315552220414,1.0,0.0
153,0,2026-08-26 12:00:00+00:00,72.79835636573961,18.997781408865542,1.0,0.0
154,0,2026-08-26 12:00:00+00:00,72.79315656430249,18.996144154314912,1.0,0.0
155,0,2026-08-26 12:00:00+00:00,72.80003502716016,19.002674589931726,1.0,0.0
156,0,2026-08-26 12:00:00+00:00,72.80892368659198,19.000521190260905,1.0,0.0
157,0,2026-08-26 12:00:00+00:00,72.79822625147148,18.991241306998564,1.0,0.0
158,0,2026-08-26 12:00:00+00:00,72.80764968512797,18.997430907318293,1.0,0.0
159,0,2026-08-26 12:00:00+00:00,72.7985900686776,19.005762696901407,1.0,0.0
160,0,2026-08-26 12:00:00+00:00,72.79477423910899,18.993988932142113,1.0,0.0
161,0,2026-08-26 12:00:00+00:00,72.79336146958367,18.994702587450053,1.0,0.0
162,0,2026-08-26 12:00:00+00:00,72.80430304061137,18.998260942130408,1.0,0.0
163,0,2026-08-26 12:00:00+00:00,72.80317645528955,18.99858866097133,1.0,0.0
164,0,2026-08-26 12:00:00+00:00,72.80107866068356,18.99183182437124,1.0,0.0
165,0,2026-08-26 12:00:00+00:00,72.79607641046444,19.002582243758845,1.0,0.0
166,0,2026-08-26 12:00:00+00:00,72.80131242386825,18.995799676369504,1.0,0.0
167,0,2026-08-26 12:00:00+00:00,72.79457561243268,19.001993521892498,1.0,0.0
168,0,2026-08-26 12:00:00+00:00,72.80745100522452,18.99562500147382,1.0,0.0
169,0,2026-08-26 12:00:00+00:00,72.79257692636901,19.000999871901815,1.0,0.0
170,0,2026-08-26 12:00:00+00:00,72.80585041254882,19.00483530138452,1.0,0.0
171,0,2026-08-26 12:00:00+00:00,72.79610317720712,18.995394206679997,1.0,0.0
172,0,2026-08-26 12:00:00+00:00,72.79487516414258,19.003785278812238,1.0,0.0
173,0,2026-08-26 12:00:00+00:00,72.80773386803526,18.999212854418015,1.0,0.0
174,0,2026-08-26 12:00:00+00:00,72.80211823077883,19.006584299934403,1.0,0.0
175,0,2026-08-26 12:00:00+00:00,72.79981187479285,18.99539399906783,1.0,0.0
176,0,2026-08-26 12:00:00+00:00,72.79959530672389,18.99909290819006,1.0,0.0
177,0,2026-08-26 12:00:00+00:00,72.80003355198647,18.9951504576115,1.0,0.0
178,0,2026-08-26 12:00:00+00:00,72.79238522757552,18.998347495945694,1.0,0.0
179,0,2026-08-26 12:00:00+00:00,72.804636925595,18.996490956093567,1.0,0.0
180,0,2026-08-26 12:00:00+00:00,72.804131988794,19.00782537097444,1.0,0.0
181,0,2026-08-26 12:00:00+00:00,72.80718468579194,18.99451477227757,1.0,0.0
182,0,2026-08-26 12:00:00+00:00,72.7986812348465,18.991677171593178,1.0,0.0
183,0,2026-08-26 12:00:00+00:00,72.79515531402087,19.00102267914226,1.0,0.0
184,0,2026-08-26 12:00:00+00:00,72.80835794965607,18.996960568215435,1.0,0.0
185,0,2026-08-26 12:00:00+00:00,72.80070887328074,18.99755946607191,1.0,0.0
186,0,2026-08-26 12:00:00+00:00,72.80036447355802,19.00852285941161,1.0,0.0
187,0,2026-08-26 12:00:00+00:00,72.79849616592975,18.994372334611576,1.0,0.0
188,0,2026-08-26 12:00:00+00:00,72.80303916630872,19.005453299423475,1.0,0.0
189,0,2026-08-26 12:00:00+00:00,72.79187317095436,18.996457436537842,1.0,0.0
190,0,2026-08-26 12:00:00+00:00,72.80621142462671,18.99511474848283,1.0,0.0
191,0,2026-08-26 12:00:00+00:00,72.79206469524247,18.99722468092658,1.0,0.0
192,0,2026-08-26 12:00:00+00:00,72.79305064465453,18.998234931133343,1.0,0.0
193,0,2026-08-26 12:00:00+00:00,72.7932586219021,19.002154377897853,1.0,0.0
194,0,2026-08-26 12:00:00+00:00,72.8047559794271,18.996015504492117,1.0,0.0
195,0,2026-08-26 12:00:00+00:00,72.79382048100858,18.99718785569639,1.0,0.0
196,0,2026-08-26 12:00:00+00:00,72.79202442994651,18.998421144282844,1.0,0.0
197,0,2026-08-26 12:00:00+00:00,72.79572181599713,18.997700866268932,1.0,0.0
198,0,2026-08-26 12:00:00+00:00,72.79518656525735,19.003196578517333,1.0,0.0
199,0,2026-08-26 12:00:00+00:00,72.8005321132913,19.002406058582473,1.0,0.0
200,0,2026-08-26 12:00:00+00:00,72.80171032095572,18.99769201197451,1.0,0.0
201,0,2026-08-26 12:00:00+00:00,72.8083151269834,18.997158212809623,1.0,0.0
202,0,2026-08-26 12:00:00+00:00,72.80080182150581,18.992690003602654,1.0,0.0
203,0,2026-08-26 12:00:00+00:00,72.79561282197248,19.002439803583716,1.0,0.0
204,0,2026-08-26 12:00:00+00:00,72.80799285819666,18.997919046517506,1.0,0.0
205,0,2026-08-26 12:00:00+00:00,72.8042968860759,19.00343209867595,1.0,0.0
206,0,2026-08-26 12:00:00+00:00,72.80108326029234,19.000578713915733,1.0,0.0
207,0,2026-08-26 12:00:00+00:00,72.80039195779933,18.997373948636135,1.0,0.0
208,0,2026-08-26 12:00:00+00:00,72.79837986872192,19.00422029244369,1.0,0.0
209,0,2026-08-26 12:00:00+00:00,72.79657631866793,19.001979427224878,1.0,0.0
210,0,2026-08-26 12:00:00+00:00,72.79910312244179,19.004567049827997,1.0,0.0
211,0,2026-08-26 12:00:00+00:00,72.79950955752703,19.00728842973521,1.0,0.0
212,0,2026-08-26 12:00:00+00:00,72.79798007845127,19.00320339507208,1.0,0.0
213,0,2026-08-26 12:00:00+00:00,72.80835730718073,19.00355084816251,1.0,0.0
214,0,2026-08-26 12:00:00+00:00,72.79956898099046,19.006216245310707,1.0,0.0
215,0,2026-08-26 12:00:00+00:00,72.80415528177751,18.99598357346894,1.0,0.0
216,0,2026-08-26 12:00:00+00:00,72.80217297623518,19.005320553808186,1.0,0.0
217,0,2026-08-26 12:00:00+00:00,72.80421287455674,18.992779721483995,1.0,0.0
218,0,2026-08-26 12:00:00+00:00,72.8071893932467,19.00100011445269,1.0,0.0
219,0,2026-08-26 12:00:00+00:00,72.80466867687686,18.99786649243416,1.0,0.0
220,0,2026-08-26 12:00:00+00:00,72.79694190736255,19.00269713958407,1.0,0.0
221,0,2026-08-26 12:00:00+00:00,72.80470143398324,18.997451250065662,1.0,0.0
222,0,2026-08-26 12:00:00+00:00,72.79920681613999,19.004154556783487,1.0,0.0
223,0,2026-08-26 12:00:00+00:00,72.80789625721829,18.999983042373465,1.0,0.0
224,0,2026-08-26 12:00:00+00:00,72.79798173629185,18.9923674512909,1.0,0.0
225,0,2026-08-26 12:00:00+00:00,72.80464280670171,18.995375485345175,1.0,0.0
226,0,2026-08-26 12:00:00+00:00,72.79178809602406,18.99886962713072,1.0,0.0
227,0,2026-08-26 12:00:00+00:00,72.79189413165786,18.999801046703052,1.0,0.0
228,0,2026-08-26 12:00:00+00:00,72.79289054396554,18.995903232352504,1.0,0.0
229,0,2026-08-26 12:00:00+00:00,72.80673583724646,19.00615746072861,1.0,0.0
230,0,2026-08-26 12:00:00+00:00,72.80081319606143,19.003127274732375,1.0,0.0
231,0,2026-08-26 12:00:00+00:00,72.80248978827689,18.99444875865668,1.0,0.0
232,0,2026-08-26 12:00:00+00:00,72.80091742690558,19.007306573446428,1.0,0.0
233,0,2026-08-26 12:00:00+00:00,72.7928159524314,19.005010704299394,1.0,0.0
234,0,2026-08-26 12:00:00+00:00,72.79922046169666,18.992122010743067,1.0,0.0
235,0,2026-08-26 12:00:00+00:00,72.80225437179047,19.006029014138885,1.0,0.0
236,0,2026-08-26 12:00:00+00:00,72.80523697490706,19.004738478621565,1.0,0.0
237,0,2026-08-26 12:00:00+00:00,72.79875828461705,19.002972163026097,1.0,0.0
238,0,2026-08-26 12:00:00+00:00,72.7982982090273,18.994144635692887,1.0,0.0
239,0,2026-08-26 12:00:00+00:00,72.7995380462764,18.997953780852498,1.0,0.0
240,0,2026-08-26 12:00:00+00:00,72.79291892070603,18.995978794632293,1.0,0.0
241,0,2026-08-26 12:00:00+00:00,72.79528767828754,19.002893142442204,1.0,0.0
242,0,2026-08-26 12:00:00+00:00,72.80878478245354,18.998230170795004,1.0,0.0
243,0,2026-08-26 12:00:00+00:00,72.79272056248394,18.99872851118923,1.0,0.0
244,0,2026-08-26 12:00:00+00:00,72.8076987635942,19.001330473454672,1.0,0.0
245,0,2026-08-26 12:00:00+00:00,72.80043541011702,19.007446996668858,1.0,0.0
246,0,2026-08-26 12:00:00+00:00,72.79842583101666,18.999478476225367,1.0,0.0
247,0,2026-08-26 12:00:00+00:00,72.80269908946227,18.99458582973955,1.0,0.0
248,0,2026-08-26 12:00:00+00:00,72.80281340016661,18.993615828588315,1.0,0.0
249,0,2026-08-26 12:00:00+00:00,72.7972259279548,19.00483092270534,1.0,0.0
250,0,2026-08-26 12:00:00+00:00,72.79059531360751,18.998715012346462,1.0,0.0
251,0,2026-08-26 12:00:00+00:00,72.79475694863314,19.006038298864052,1.0,0.0
252,0,2026-08-26 12:00:00+00:00,72.79698541877575,19.00626602263918,1.0,0.0
253,0,2026-08-26 12:00:00+00:00,72.80068665808442,18.99598580656633,1.0,0.0
254,0,2026-08-26 12:00:00+00:00,72.80618833871105,18.993785349889045,1.0,0.0
255,0,2026-08-26 12:00:00+00:00,72.80587469076683,19.00275228687227,1.0,0.0
256,0,2026-08-26 12:00:00+00:00,72.79656063025674,18.997550332303586,1.0,0.0
257,0,2026-08-26 12:00:00+00:00,72.7944232821711,18.992880779653436,1.0,0.0
258,0,2026-08-26 12:00:00+00:00,72.7964318966796,19.00766169891709,1.0,0.0
259,0,2026-08-26 12:00:00+00:00,72.79443895595162,18.99711136016224,1.0,0.0
260,0,2026-08-26 12:00:00+00:00,72.79568822678225,19.00309630220543,1.0,0.0
261,0,2026-08-26 12:00:00+00:00,72.79544386922893,18.996313962463034,1.0,0.0
262,0,2026-08-26 12:00:00+00:00,72.79275859236805,19.004233282369004,1.0,0.0
263,0,2026-08-26 12:00:00+00:00,72.80020514301292,19.00111554438022,1.0,0.0
264,0,2026-08-26 12:00:00+00:00,72.80351923797996,18.999040509861715,1.0,0.0
265,0,2026-08-26 12:00:00+00:00,72.79740622755607,19.00314969504838,1.0,0.0
266,0,2026-08-26 12:00:00+00:00,72.80523019401501,19.00404908859172,1.0,0.0
267,0,2026-08-26 12:00:00+00:00,72.7957924170826,19.005493082214045,1.0,0.0
268,0,2026-08-26 12:00:00+00:00,72.8067627265315,18.99560170160845,1.0,0.0
269,0,2026-08-26 12:00:00+00:00,72.8011698105303,18.99883844172807,1.0,0.0
270,0,2026-08-26 12:00:00+00:00,72.80290783128662,18.99580134018106,1.0,0.0
271,0,2026-08-26 12:00:00+00:00,72.79389572721826,18.99412398942357,1.0,0.0
272,0,2026-08-26 12:00:00+00:00,72.79675369477609,18.99663761637009,1.0,0.0
273,0,2026-08-26 12:00:00+00:00,72.80538842814877,19.00598629139541,1.0,0.0
274,0,2026-08-26 12:00:00+00:00,72.79676466528805,19.00671300576134,1.0,0.0
275,0,2026-08-26 12:00:00+00:00,72.80360412640488,19.003240492796063,1.0,0.0
276,0,2026-08-26 12:00:00+00:00,72.7937504747879,18.994144850393788,1.0,0.0
277,0,2026-08-26 12:00:00+00:00,72.80196282172739,18.999295692710998,1.0,0.0
278,0,2026-08-26 12:00:00+00:00,72.80070355658306,18.993342397830713,1.0,0.0
279,0,2026-08-26 12:00:00+00:00,72.80497682201643,19.001548649402743,1.0,0.0
280,0,2026-08-26 12:00:00+00:00,72.79957144861488,18.997703811339072,1.0,0.0
281,0,2026-08-26 12:00:00+00:00,72.80282565968342,19.002185302814095,1.0,0.0
282,0,2026-08-26 12:00:00+00:00,72.80701206874,19.001712771027503,1.0,0.0
283,0,2026-08-26 12:00:00+00:00,72.79857155080953,19.00475361207735,1.0,0.0
284,0,2026-08-26 12:00:00+00:00,72.80203561372598,18.99242026356422,1.0,0.0
285,0,2026-08-26 12:00:00+00:00,72.80638831644661,18.99777963241204,1.0,0.0
286,0,2026-08-26 12:00:00+00:00,72.79304348841735,18.996513273954015,1.0,0.0
287,0,2026-08-26 12:00:00+00:00,72.80798245396663,18.995209092950603,1.0,0.0
288,0,2026-08-26 12:00:00+00:00,72.80641896547775,18.998603716053918,1.0,0.0
289,0,2026-08-26 12:00:00+00:00,72.79822448127491,19.00704144749621,1.0,0.0
290,0,2026-08-26 12:00:00+00:00,72.80721485275413,18.99471457487017,1.0,0.0
291,0,2026-08-26 12:00:00+00:00,72.79312563639368,19.005552565205793,1.0,0.0
292,0,2026-08-26 12:00:00+00:00,72.80554594416076,19.006961889205765,1.0,0.0
293,0,2026-08-26 12:00:00+00:00,72.80048185435308,18.99566156070534,1.0,0.0
294,0,2026-08-26 12:00:00+00:00,72.79922502556444,18.99848612515219,1.0,0.0
295,0,2026-08-26 12:00:00+00:00,72.79418434152406,19.006569820202383,1.0,0.0
296,0,2026-08-26 12:00:00+00:00,72.80661514975796,18.99523231389952,1.0,0.0
297,0,2026-08-26 12:00:00+00:00,72.79970570504594,18.992967467634447,1.0,0.0
298,0,2026-08-26 12:00:00+00:00,72.80223650077515,18.99772512101801,1.0,0.0
299,0,2026-08-26 12:00:00+00:00,72.80703008529855,18.994720893918146,1.0,0.0
300,0,2026-08-26 12:00:00+00:00,72.80180075680337,19.000061858153707,1.0,0.0
301,0,2026-08-26 12:00:00+00:00,72.79555469163635,18.99524208377096,1.0,0.0
302,0,2026-08-26 12:00:00+00:00,72.80124240696111,19.003702439210446,1.0,0.0
303,0,2026-08-26 12:00:00+00:00,72.80797958216783,18.996107448756792,1.0,0.0
304,0,2026-08-26 12:00:00+00:00,72.796115042714,18.997131398445816,1.0,0.0
305,0,2026-08-26 12:00:00+00:00,72.80539314945328,18.998341535734237,1.0,0.0
306,0,2026-08-26 12:00:00+00:00,72.80458226093816,19.004538826320058,1.0,0.0
307,0,2026-08-26 12:00:00+00:00,72.80037025469117,18.992261340845698,1.0,0.0
308,0,2026-08-26 12:00:00+00:00,72.79997907614027,19.00308154460942,1.0,0.0
309,0,2026-08-26 12:00:00+00:00,72.80319866178695,19.00652680286428,1.0,0.0
